Project_ID,Land_Size_Sqm,Num_Of_Floors,Tons_Of_Cement,Labor_Required,Start_Date,End_Date,Num_Of_Bricks,Tons_Iron,Tons_Of_Sand,Total_Cost
P-1,1267.59,5,17.5,25,2023-11-24,2023-12-24,19013,10.0,43.75,1094703.0
P-2,1737.49,2,7.0,10,2023-05-06,2023-06-05,26062,4.0,17.5,548622.0
P-3,3910.8,9,31.5,45,2023-12-13,2024-01-21,58662,18.0,78.75,2117097.0
P-4,3280.07,1,5.0,5,2023-02-14,2023-03-18,49201,2.0,12.5,531456.0
P-5,1193.52,4,14.0,20,2023-01-16,2023-02-15,17902,8.0,35.0,891912.0
P-6,3328.48,9,31.5,45,2023-09-16,2023-10-19,49927,18.0,78.75,2064687.0
P-7,3807.28,9,31.5,45,2023-04-12,2023-05-20,57109,18.0,78.75,2107779.0
P-8,1725.85,10,35.0,50,2023-08-03,2023-09-02,25887,17.26,87.5,1979497.306285463
P-9,4199.61,1,5.0,5,2023-05-23,2023-07-03,62994,2.0,12.5,614214.0
P-10,3732.19,6,21.0,30,2023-03-23,2023-04-29,55982,12.0,52.5,1512642.0
P-11,1453.01,6,21.0,30,2023-05-23,2023-06-22,21795,12.0,52.5,1307520.0
P-12,1189.53,2,7.0,10,2023-02-22,2023-03-24,17842,4.0,17.5,499302.0
P-13,4359.48,10,35.0,50,2023-07-03,2023-08-15,65392,20.0,87.5,2353602.0
P-14,4189.94,8,28.0,40,2023-05-16,2023-06-26,62849,16.0,70.0,1946094.0
P-15,1324.27,7,24.5,35,2023-10-02,2023-11-01,19864,13.24,61.25,1454193.9419917397
P-16,3118.57,10,35.0,50,2023-02-10,2023-03-13,46778,20.0,87.5,2241918.0
P-17,3224.88,2,7.0,10,2023-07-05,2023-08-06,48373,4.0,17.5,682488.0
P-18,3577.31,5,17.5,25,2023-01-24,2023-02-28,53659,10.0,43.75,1302579.0
P-19,4392.33,2,7.0,10,2023-02-10,2023-03-25,65885,4.0,17.5,787560.0
P-20,1967.49,6,21.0,30,2023-07-14,2023-08-13,29512,12.0,52.5,1353822.0
P-21,2354.76,4,14.0,20,2023-03-25,2023-04-24,35321,8.0,35.0,996426.0
P-22,1921.31,2,7.0,10,2023-12-10,2024-01-09,28819,4.0,17.5,565164.0
P-23,3466.91,9,31.5,45,2023-11-08,2023-12-12,52003,18.0,78.75,2077143.0
P-24,1486.29,7,24.5,35,2023-05-06,2023-06-05,22294,14.0,61.25,1506639.0
P-25,4956.0,9,31.5,45,2023-05-19,2023-07-07,74339,18.0,78.75,2211159.0
P-26,3675.38,1,5.0,5,2023-04-23,2023-05-29,55130,2.0,12.5,567030.0
P-27,4251.57,6,21.0,30,2023-04-28,2023-06-09,63773,12.0,52.5,1559388.0
P-28,1924.51,4,14.0,20,2023-07-25,2023-08-24,28867,8.0,35.0,957702.0
P-29,4480.74,6,21.0,30,2023-10-18,2023-12-01,67211,12.0,52.5,1580016.0
P-30,3552.84,7,24.5,35,2023-04-19,2023-05-24,53292,14.0,61.25,1692627.0
P-31,2727.18,5,17.5,25,2023-11-26,2023-12-26,40907,10.0,43.75,1226067.0
P-32,1835.84,9,31.5,45,2023-03-13,2023-04-12,27537,18.0,78.75,1930347.0
